NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;6
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;8
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;05/04/26;10
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;1
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;2
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;3
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;4
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;5
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;6
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;6
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;06/04/26;10
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;2
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;3
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;4
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;4
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;5
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;8
Bela Vista;MASP;-23,561414;-46,655881;55;07/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;4
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;6
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;6
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;7
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;8
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;9
Bela Vista;MASP;-23,561414;-46,655881;55;08/04/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;01/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;02/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;03/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;04/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;05/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;06/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;2
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;9
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;07/05/26;10
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;1
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;3
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;4
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;5
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;6
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;7
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;8
Bela Vista;MASP;-23,561414;-46,655881;60;08/05/26;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;01/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;02/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;03/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;04/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;05/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;06/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;2
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;4
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;07/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;1
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;3
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;5
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;6
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;7
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;8
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;9
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;10
Bela Vista;Shopping Cidade Sao Paulo;-23,56354;-46,65258;0;08/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;9
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;01/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;02/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;03/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;2
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;3
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;4
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;5
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;6
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;7
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;8
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;04/01/24;10
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;1
Bela Vista;Shopping Patio Paulista;-23,5989;-46,6976;0;05/01/24;2
