NR_CHAMADO,ID_CIDADAO,ID_LOGRADOURO,ID_SUBCATEGORIA,DT_ABERTURA,DS_CHAMADO,NR_SCORE_PRIORIDADE,ST_CHAMADO,ID_CANAL,DT_PRAZO_ESTIMADO,DT_RESOLUCAO,NR_LATITUDE,NR_LONGITUDE
199,20,15,6,2025-04-30,Necessita intervenção emergencial,82,ABERTO,3,2025-05-02,,-23.5598689,-46.603471
200,28,9,23,2025-05-29,Necessita programação para atendimento,49,ABERTO,3,2025-06-12,,-23.5580265,-46.5121305
201,10,20,2,2025-11-09,Problema afeta rotina dos moradores,37,EM_ANALISE,5,2025-11-22,,-23.5560956,-46.6004568
202,10,15,5,2025-03-31,Ajuste operacional na infraestrutura,27,EM_ANALISE,1,2025-04-26,,-23.5425588,-46.6169967
203,16,4,3,2025-02-09,Necessita atendimento em até 72h,68,EM_ANALISE,3,2025-02-16,,-23.5887043,-46.663488
204,14,20,17,2025-09-14,Necessita intervenção emergencial,77,EM_ANALISE,3,2025-09-15,,-23.5757212,-46.4808803
205,21,12,16,2025-02-01,Problema grave afetando fluxo local,56,ENCERRADO,4,2025-02-05,2025-02-05,-23.554523,-46.5725007
206,8,7,10,2025-05-03,Necessita intervenção emergencial,93,RESOLVIDO,2,2025-05-04,2025-05-10,-23.5503967,-46.650816
207,36,5,16,2025-06-03,Impacto significativo no bairro,50,EM_ATENDIMENTO,4,2025-06-10,,-23.5594026,-46.6884461
208,37,3,10,2025-12-03,"Foco crítico identificado, ação urgente",77,EM_ATENDIMENTO,3,2025-12-06,,-23.5837337,-46.6307431
209,9,14,3,2025-07-27,"Ocorrência prioritária, moradores impactados",64,EM_ANALISE,3,2025-08-03,,-23.5648568,-46.4929471
210,15,12,4,2025-02-17,Necessita atendimento em até 72h,66,ABERTO,5,2025-02-22,,-23.5426258,-46.5802756
211,41,10,10,2025-01-10,"Risco elevado, comunicado à defesa civil",92,EM_ANALISE,1,2025-01-12,,-23.5592786,-46.6866429
212,37,2,21,2025-09-30,Necessita atendimento em até 72h,55,ABERTO,4,2025-10-07,,-23.5487382,-46.7029066
213,41,18,2,2025-10-25,Ocorrência recorrente na região,65,RESOLVIDO,2,2025-11-05,2025-11-19,-23.5755164,-46.4708375
214,11,15,16,2026-01-17,Problema grave afetando fluxo local,57,EM_ANALISE,3,2026-01-23,,-23.5692189,-46.5938895
215,24,17,11,2025-02-12,"Foco crítico identificado, ação urgente",84,ENCERRADO,1,2025-02-14,2025-02-14,-23.5619174,-46.630221
216,25,20,15,2025-04-16,Ocorrência recorrente na região,38,EM_ANALISE,1,2025-04-30,,-23.5690933,-46.4693285
217,30,16,6,2025-05-17,"Foco crítico identificado, ação urgente",91,RESOLVIDO,5,2025-05-20,2025-05-18,-23.5460462,-46.5856574
218,23,2,3,2025-06-20,"Ocorrência prioritária, moradores impactados",80,EM_ATENDIMENTO,1,2025-06-27,,-23.587473,-46.5862764
219,17,12,21,2025-07-29,Problema grave afetando fluxo local,71,EM_ATENDIMENTO,2,2025-08-03,,-23.5518072,-46.6185157
220,33,15,13,2025-09-18,Manutenção preventiva necessária,26,EM_ANALISE,1,2025-10-09,,-23.5517798,-46.6400698
221,22,18,20,2025-10-09,Melhoria solicitada pelos cidadãos,46,ABERTO,2,2025-10-27,,-23.5430526,-46.5212587
222,46,11,7,2025-08-18,Ocorrência recorrente na região,54,EM_ATENDIMENTO,1,2025-08-31,,-23.5498017,-46.5801668
223,26,20,5,2025-08-21,Ajuste operacional na infraestrutura,44,EM_ANALISE,1,2025-09-09,,-23.553034,-46.6351914
224,2,12,11,2026-01-29,"Risco elevado, comunicado à defesa civil",81,EM_ATENDIMENTO,1,2026-02-01,,-23.573438,-46.6825989
225,47,2,14,2025-05-07,Ajuste operacional na infraestrutura,43,RESOLVIDO,3,2025-05-22,2025-05-18,-23.5608238,-46.667372
226,45,4,21,2025-10-14,"Ocorrência prioritária, moradores impactados",73,ABERTO,1,2025-10-20,,-23.5804608,-46.5997404
227,48,2,14,2025-06-30,Ajuste operacional na infraestrutura,29,EM_ATENDIMENTO,5,2025-07-21,,-23.5547112,-46.5803292
228,30,18,18,2025-11-05,Necessita programação para atendimento,45,EM_ATENDIMENTO,5,2025-11-19,,-23.5728836,-46.6214283
229,15,10,24,2025-10-26,Manutenção preventiva necessária,46,RESOLVIDO,3,2025-11-18,2025-11-03,-23.5514413,-46.5337748
230,37,18,23,2025-08-08,Necessita programação para atendimento,57,EM_ATENDIMENTO,1,2025-08-20,,-23.5710153,-46.4649599
231,6,12,12,2025-12-31,Necessita atendimento em até 72h,80,EM_ANALISE,5,2026-01-04,,-23.5437995,-46.546007
232,7,20,24,2025-03-20,Ajuste operacional na infraestrutura,40,ENCERRADO,1,2025-04-10,2025-04-07,-23.5529555,-46.6501795
233,7,5,2,2025-08-29,Necessita programação para atendimento,56,RESOLVIDO,3,2025-09-08,2025-09-05,-23.5897409,-46.5724119
234,19,11,6,2025-10-31,Perigo imediato à integridade física,78,EM_ATENDIMENTO,3,2025-11-02,,-23.5757292,-46.6952094
235,12,14,3,2025-09-20,Problema grave afetando fluxo local,70,EM_ATENDIMENTO,4,2025-09-24,,-23.5458878,-46.6660528
236,1,10,2,2025-06-22,Necessita programação para atendimento,61,EM_ANALISE,4,2025-07-06,,-23.5616019,-46.6831748
237,9,17,11,2025-07-21,"Foco crítico identificado, ação urgente",74,EM_ATENDIMENTO,4,2025-07-24,,-23.566599,-46.6617972
238,37,7,4,2025-02-22,Necessita atendimento em até 72h,60,RESOLVIDO,3,2025-02-28,2025-03-01,-23.5812253,-46.4959634
239,9,16,13,2025-08-21,Ajuste operacional na infraestrutura,38,ABERTO,1,2025-09-15,,-23.5738199,-46.6479882
240,24,8,9,2025-03-31,Solicitação estética / cosmética,27,RESOLVIDO,1,2025-05-14,2025-05-24,-23.5868938,-46.6804438
241,41,10,10,2025-06-26,Necessita intervenção emergencial,70,EM_ATENDIMENTO,3,2025-06-29,,-23.5716228,-46.6547877
242,31,18,5,2025-02-17,Ajuste operacional na infraestrutura,40,RESOLVIDO,2,2025-03-18,2025-03-03,-23.5499003,-46.5035991
243,37,4,8,2025-12-22,Necessita programação para atendimento,56,EM_ATENDIMENTO,1,2025-12-30,,-23.5869121,-46.5730877
244,29,4,17,2025-09-20,Necessita intervenção emergencial,71,ABERTO,4,2025-09-23,,-23.5559852,-46.5307705
245,4,18,16,2025-08-19,Impacto significativo no bairro,52,RESOLVIDO,2,2025-08-25,2025-08-24,-23.5668811,-46.5082712
246,23,3,24,2025-06-21,Melhoria solicitada pelos cidadãos,25,RESOLVIDO,1,2025-07-14,2025-08-02,-23.5629418,-46.6949361
247,50,14,3,2025-07-30,"Ocorrência prioritária, moradores impactados",79,EM_ANALISE,3,2025-08-02,,-23.571277,-46.4871666
248,23,4,15,2025-06-12,Problema afeta rotina dos moradores,62,ABERTO,3,2025-06-25,,-23.5810763,-46.5756854
249,35,14,17,2025-12-08,"Foco crítico identificado, ação urgente",69,ENCERRADO,3,2025-12-09,2025-12-19,-23.5634033,-46.5041599
250,43,14,8,2025-05-27,Ocorrência recorrente na região,49,EM_ANALISE,1,2025-06-05,,-23.5592538,-46.4759405
251,44,2,1,2025-03-16,Situação de risco iminente à população,72,ABERTO,2,2025-03-17,,-23.5777633,-46.6989408
252,47,19,15,2025-09-03,Necessita programação para atendimento,42,RESOLVIDO,1,2025-09-13,2025-09-18,-23.5740548,-46.5605206
253,34,8,22,2025-05-14,"Ocorrência prioritária, moradores impactados",76,EM_ANALISE,5,2025-05-18,,-23.569322,-46.6412115
254,42,13,18,2025-09-29,Ocorrência recorrente na região,65,RESOLVIDO,5,2025-10-08,2025-10-07,-23.5507098,-46.6303164
255,15,10,14,2025-02-15,Ajuste operacional na infraestrutura,38,EM_ANALISE,2,2025-03-11,,-23.5471229,-46.6739121
256,9,13,15,2024-12-30,Solicitação com impacto médio,64,EM_ATENDIMENTO,3,2025-01-14,,-23.5778571,-46.6591658
257,25,20,21,2025-07-19,"Ocorrência prioritária, moradores impactados",52,ABERTO,1,2025-07-24,,-23.5598539,-46.4915949
258,22,10,7,2025-12-25,Problema afeta rotina dos moradores,60,EM_ANALISE,4,2026-01-09,,-23.542149,-46.7061666
259,16,18,7,2025-12-15,Problema afeta rotina dos moradores,65,RESOLVIDO,2,2025-12-23,2025-12-31,-23.5739192,-46.6392352
260,32,15,15,2025-10-29,Necessita programação para atendimento,52,EM_ANALISE,2,2025-11-10,,-23.5850696,-46.4646704
261,15,5,16,2025-05-13,Impacto significativo no bairro,74,EM_ANALISE,1,2025-05-17,,-23.589189,-46.5716721
262,25,19,19,2025-12-04,Perigo imediato à integridade física,83,EM_ANALISE,1,2025-12-06,,-23.5483319,-46.5851746
263,42,16,21,2025-11-16,Impacto significativo no bairro,80,EM_ANALISE,5,2025-11-21,,-23.5669586,-46.5268069
264,5,2,12,2025-02-10,Problema grave afetando fluxo local,55,EM_ATENDIMENTO,2,2025-02-17,,-23.5517831,-46.6069019
265,40,20,21,2025-01-04,Impacto significativo no bairro,57,ABERTO,2,2025-01-08,,-23.5443624,-46.5451789
266,18,18,1,2025-08-30,Situação de risco iminente à população,65,EM_ATENDIMENTO,2,2025-09-02,,-23.541126,-46.7057144
267,16,7,23,2025-07-09,Ocorrência recorrente na região,56,ABERTO,2,2025-07-18,,-23.559011,-46.6468955
268,16,8,12,2026-01-12,Impacto significativo no bairro,58,ABERTO,2,2026-01-18,,-23.5750013,-46.5029845
269,31,2,3,2025-10-29,Impacto significativo no bairro,70,ABERTO,2,2025-11-01,,-23.5581626,-46.5342887
270,3,8,3,2025-07-11,Problema grave afetando fluxo local,65,EM_ATENDIMENTO,4,2025-07-16,,-23.5794291,-46.4929708
271,3,6,19,2025-04-18,"Risco elevado, comunicado à defesa civil",80,ENCERRADO,3,2025-04-19,2025-04-28,-23.5435617,-46.6313788
272,25,18,7,2025-02-12,Problema afeta rotina dos moradores,53,ENCERRADO,3,2025-02-25,2025-02-22,-23.5734135,-46.5210977
273,28,8,5,2025-11-18,Manutenção preventiva necessária,50,EM_ATENDIMENTO,1,2025-12-05,,-23.5480663,-46.6248518
274,29,16,20,2025-06-22,Manutenção preventiva necessária,44,ABERTO,3,2025-07-17,,-23.5785931,-46.5717406
275,16,3,13,2025-03-06,Ajuste operacional na infraestrutura,38,ABERTO,1,2025-04-02,,-23.5858981,-46.6714448
276,20,15,23,2025-10-21,Ocorrência recorrente na região,60,RESOLVIDO,1,2025-10-30,2025-10-23,-23.5720041,-46.6425584
277,7,1,5,2025-03-06,Ajuste operacional na infraestrutura,27,EM_ATENDIMENTO,2,2025-04-03,,-23.5855191,-46.571445
278,47,18,20,2026-01-06,Manutenção preventiva necessária,44,ENCERRADO,3,2026-01-31,2026-01-20,-23.5447396,-46.4654567
279,18,16,19,2025-02-25,Perigo imediato à integridade física,81,EM_ATENDIMENTO,1,2025-02-28,,-23.5827033,-46.6681981
280,13,15,9,2025-05-03,Zeladoria de baixa criticidade,28,RESOLVIDO,3,2025-06-17,2025-05-19,-23.5846514,-46.6338355
281,42,20,13,2025-10-14,Manutenção preventiva necessária,35,RESOLVIDO,4,2025-11-10,2025-10-25,-23.5831938,-46.6298337
282,19,16,23,2025-08-03,Solicitação com impacto médio,41,ABERTO,5,2025-08-15,,-23.5416118,-46.5145064
283,35,6,11,2025-04-23,"Risco elevado, comunicado à defesa civil",77,EM_ANALISE,1,2025-04-25,,-23.5559144,-46.5724752
284,5,14,24,2025-11-28,Manutenção preventiva necessária,39,EM_ATENDIMENTO,4,2025-12-19,,-23.5563511,-46.6752052
285,5,15,10,2025-04-09,"Foco crítico identificado, ação urgente",72,ABERTO,3,2025-04-12,,-23.540465,-46.5901913
286,35,20,13,2025-08-17,Manutenção preventiva necessária,42,EM_ATENDIMENTO,3,2025-09-14,,-23.558091,-46.6887545
287,42,13,8,2025-11-06,Ocorrência recorrente na região,56,ABERTO,3,2025-11-18,,-23.5416594,-46.6271008
288,36,19,14,2024-12-06,Ajuste operacional na infraestrutura,28,EM_ANALISE,3,2024-12-24,,-23.5556168,-46.6547421
289,27,3,12,2025-07-26,Impacto significativo no bairro,62,RESOLVIDO,1,2025-08-02,2025-07-27,-23.5841965,-46.474831
290,23,16,5,2025-05-09,Melhoria solicitada pelos cidadãos,36,EM_ATENDIMENTO,2,2025-06-03,,-23.5851188,-46.5295015
291,22,4,15,2025-01-04,Ocorrência recorrente na região,45,ABERTO,1,2025-01-15,,-23.556143,-46.6689115
292,30,8,24,2025-08-22,Manutenção preventiva necessária,32,EM_ATENDIMENTO,3,2025-09-11,,-23.5501122,-46.5525599
293,29,19,6,2025-11-02,"Risco elevado, comunicado à defesa civil",85,EM_ATENDIMENTO,4,2025-11-04,,-23.5685224,-46.7088875
294,13,15,7,2025-04-22,Problema afeta rotina dos moradores,41,EM_ATENDIMENTO,2,2025-04-30,,-23.5843023,-46.5423246
295,30,20,16,2025-10-24,Problema grave afetando fluxo local,66,RESOLVIDO,1,2025-10-29,2025-10-29,-23.5813736,-46.5416028
296,16,10,10,2025-10-11,Perigo imediato à integridade física,94,ABERTO,1,2025-10-14,,-23.5841526,-46.6166735
297,35,6,5,2025-06-17,Melhoria solicitada pelos cidadãos,41,RESOLVIDO,2,2025-07-15,2025-07-01,-23.5622544,-46.5875895
298,25,18,5,2025-05-11,Manutenção preventiva necessária,30,RESOLVIDO,1,2025-06-09,2025-06-10,-23.5647281,-46.5862575
299,49,8,22,2025-07-01,Problema grave afetando fluxo local,65,EM_ATENDIMENTO,3,2025-07-07,,-23.5753955,-46.6412868
300,8,19,18,2025-02-25,Solicitação com impacto médio,44,EM_ATENDIMENTO,2,2025-03-11,,-23.5842897,-46.5162217
301,42,8,12,2026-01-26,Impacto significativo no bairro,67,RESOLVIDO,1,2026-01-29,2026-01-27,-23.5751146,-46.4601718
302,16,7,15,2025-05-28,Ocorrência recorrente na região,43,EM_ATENDIMENTO,3,2025-06-05,,-23.5494649,-46.563019
303,4,19,12,2025-11-29,"Ocorrência prioritária, moradores impactados",77,RESOLVIDO,4,2025-12-06,2025-12-01,-23.5724592,-46.6397287
304,33,4,18,2025-05-15,Necessita programação para atendimento,40,EM_ANALISE,5,2025-05-26,,-23.5832206,-46.5224765
305,16,13,14,2025-04-21,Ajuste operacional na infraestrutura,26,RESOLVIDO,1,2025-05-10,2025-04-26,-23.5655271,-46.5656436
306,48,9,9,2025-07-01,Solicitação estética / cosmética,35,EM_ATENDIMENTO,2,2025-08-12,,-23.5552648,-46.4906707
307,45,12,15,2025-08-07,Solicitação com impacto médio,65,RESOLVIDO,3,2025-08-19,2025-08-22,-23.5474947,-46.5110805
308,22,18,13,2025-07-08,Manutenção preventiva necessária,31,EM_ATENDIMENTO,4,2025-07-29,,-23.5611033,-46.5684645
309,11,15,16,2025-05-25,Impacto significativo no bairro,75,ABERTO,1,2025-05-28,,-23.5671741,-46.4620404
310,17,3,14,2025-11-18,Melhoria solicitada pelos cidadãos,31,ENCERRADO,3,2025-12-07,2025-11-27,-23.5714078,-46.4840499
311,6,4,6,2025-06-21,Perigo imediato à integridade física,66,EM_ANALISE,2,2025-06-24,,-23.5899457,-46.5907983
312,8,14,5,2025-03-26,Ajuste operacional na infraestrutura,43,ABERTO,1,2025-04-24,,-23.5552984,-46.5905749
313,9,13,8,2025-01-15,Necessita programação para atendimento,47,ABERTO,4,2025-01-23,,-23.551327,-46.5217105
314,42,6,5,2025-11-12,Ajuste operacional na infraestrutura,45,ABERTO,1,2025-12-01,,-23.567995,-46.529392
315,9,4,21,2025-02-16,Problema grave afetando fluxo local,73,RESOLVIDO,4,2025-02-22,2025-02-18,-23.5605213,-46.613992
316,36,20,14,2026-01-10,Ajuste operacional na infraestrutura,35,EM_ANALISE,1,2026-01-29,,-23.5599996,-46.5581017
317,19,2,23,2025-11-03,Problema afeta rotina dos moradores,35,EM_ANALISE,3,2025-11-14,,-23.5508099,-46.5115555
318,1,12,8,2025-06-16,Ocorrência recorrente na região,50,EM_ANALISE,2,2025-06-24,,-23.5433038,-46.6770043
319,1,9,19,2025-06-06,Situação de risco iminente à população,78,RESOLVIDO,3,2025-06-09,2025-06-12,-23.5792129,-46.4793552
320,35,18,13,2025-04-26,Manutenção preventiva necessária,41,EM_ATENDIMENTO,1,2025-05-24,,-23.5591976,-46.6406331
321,49,3,10,2025-08-19,"Foco crítico identificado, ação urgente",67,ENCERRADO,3,2025-08-20,2025-08-20,-23.5744915,-46.6006285
322,43,6,8,2025-04-05,Necessita programação para atendimento,36,ENCERRADO,3,2025-04-13,2025-04-06,-23.5840278,-46.5330248
323,9,9,23,2025-02-22,Necessita programação para atendimento,35,ENCERRADO,1,2025-03-08,2025-03-07,-23.5533532,-46.6804858
324,37,3,1,2026-01-18,Situação de risco iminente à população,75,EM_ANALISE,1,2026-01-20,,-23.5651926,-46.5823045
325,37,4,2,2025-09-17,Necessita programação para atendimento,50,EM_ANALISE,3,2025-09-26,,-23.5785798,-46.5827938
326,10,6,2,2024-12-07,Necessita programação para atendimento,62,ABERTO,2,2024-12-17,,-23.543442,-46.4956287
327,47,11,18,2025-12-01,Problema afeta rotina dos moradores,60,EM_ANALISE,2,2025-12-14,,-23.5764371,-46.6905282
328,5,15,12,2025-08-15,Problema grave afetando fluxo local,53,ABERTO,5,2025-08-18,,-23.5466984,-46.5166181
329,37,10,10,2025-01-14,Necessita intervenção emergencial,75,EM_ATENDIMENTO,1,2025-01-17,,-23.5530212,-46.649354
330,27,1,12,2025-08-10,"Ocorrência prioritária, moradores impactados",68,RESOLVIDO,1,2025-08-14,2025-08-12,-23.5783501,-46.6233941
331,47,10,23,2024-12-05,Solicitação com impacto médio,63,ABERTO,4,2024-12-17,,-23.5848025,-46.5775464
332,15,17,8,2025-08-09,Ocorrência recorrente na região,48,ENCERRADO,1,2025-08-16,2025-08-12,-23.5693472,-46.4861055
333,37,2,15,2025-01-13,Solicitação com impacto médio,58,EM_ATENDIMENTO,1,2025-01-21,,-23.5682509,-46.4689454
334,18,8,8,2025-04-13,Necessita programação para atendimento,44,ENCERRADO,1,2025-04-25,2025-04-25,-23.5862656,-46.6593218
335,8,18,19,2025-02-18,"Foco crítico identificado, ação urgente",68,ABERTO,1,2025-02-19,,-23.5720856,-46.5174158
336,45,20,15,2025-07-26,Necessita programação para atendimento,44,ENCERRADO,4,2025-08-06,2025-08-06,-23.5879835,-46.5010188
337,4,10,11,2025-01-16,Necessita intervenção emergencial,69,EM_ANALISE,2,2025-01-19,,-23.5769917,-46.4623308
338,30,4,1,2025-06-26,"Risco elevado, comunicado à defesa civil",95,EM_ATENDIMENTO,1,2025-06-28,,-23.5498052,-46.6750517
339,41,3,1,2026-01-30,"Foco crítico identificado, ação urgente",66,ABERTO,2,2026-01-31,,-23.5608838,-46.6452948
340,22,4,3,2025-01-03,Problema grave afetando fluxo local,50,ENCERRADO,4,2025-01-07,2025-01-05,-23.5878652,-46.5947513
341,12,12,6,2025-09-20,"Foco crítico identificado, ação urgente",94,ENCERRADO,3,2025-09-22,2025-09-21,-23.5792642,-46.6632122
342,36,16,9,2025-02-15,Zeladoria de baixa criticidade,29,RESOLVIDO,2,2025-03-18,2025-03-08,-23.586951,-46.640056
343,23,16,5,2025-03-13,Manutenção preventiva necessária,38,RESOLVIDO,3,2025-04-04,2025-04-05,-23.5627741,-46.5888301
344,15,1,19,2025-05-14,Situação de risco iminente à população,81,EM_ANALISE,1,2025-05-16,,-23.5452118,-46.5153654
345,7,8,2,2025-07-30,Problema afeta rotina dos moradores,60,EM_ANALISE,5,2025-08-14,,-23.5571568,-46.6433682
346,12,6,24,2025-12-27,Manutenção preventiva necessária,26,EM_ATENDIMENTO,2,2026-01-18,,-23.5781724,-46.6304989
347,13,16,24,2025-06-02,Ajuste operacional na infraestrutura,47,RESOLVIDO,1,2025-06-17,2025-06-12,-23.5628938,-46.6661108
348,40,7,2,2024-12-29,Ocorrência recorrente na região,37,RESOLVIDO,1,2025-01-08,2025-01-06,-23.5496777,-46.6248102
349,10,4,6,2026-01-15,Perigo imediato à integridade física,94,ABERTO,3,2026-01-17,,-23.547676,-46.4948326
350,47,14,3,2025-11-26,"Ocorrência prioritária, moradores impactados",61,RESOLVIDO,5,2025-12-02,2025-11-29,-23.5504079,-46.4698345
351,12,13,21,2025-02-28,"Ocorrência prioritária, moradores impactados",60,RESOLVIDO,3,2025-03-07,2025-03-19,-23.5746588,-46.5378754
352,39,11,5,2025-12-09,Ajuste operacional na infraestrutura,30,ENCERRADO,1,2025-12-24,2026-01-06,-23.5439481,-46.4681171
353,21,6,8,2025-09-16,Problema afeta rotina dos moradores,55,ENCERRADO,1,2025-09-24,2025-09-18,-23.5581907,-46.4692301
354,45,3,23,2025-10-24,Necessita programação para atendimento,56,EM_ATENDIMENTO,1,2025-11-05,,-23.5724759,-46.513245
355,27,16,24,2024-12-25,Manutenção preventiva necessária,25,EM_ATENDIMENTO,5,2025-01-21,,-23.5459115,-46.6221922
356,29,3,13,2026-01-29,Ajuste operacional na infraestrutura,28,RESOLVIDO,1,2026-02-28,2026-02-23,-23.5500403,-46.7016468
357,11,3,1,2025-04-13,Perigo imediato à integridade física,75,ABERTO,4,2025-04-14,,-23.5626477,-46.485469
358,28,6,3,2025-10-01,"Ocorrência prioritária, moradores impactados",60,ENCERRADO,3,2025-10-08,2025-10-22,-23.5873222,-46.6272264
359,7,2,7,2025-11-22,Necessita programação para atendimento,48,RESOLVIDO,1,2025-12-07,2025-12-16,-23.5703549,-46.5725843
360,43,20,16,2024-12-28,Problema grave afetando fluxo local,54,ABERTO,1,2025-01-02,,-23.5659836,-46.6857533
361,31,16,7,2025-10-23,Necessita programação para atendimento,40,ENCERRADO,3,2025-11-03,2025-10-25,-23.5452561,-46.6437489
362,29,2,21,2025-06-17,Impacto significativo no bairro,67,EM_ANALISE,2,2025-06-21,,-23.5768352,-46.5937355
363,23,18,8,2025-04-17,Ocorrência recorrente na região,61,ABERTO,1,2025-04-24,,-23.5693007,-46.5208858
364,16,16,8,2025-01-01,Solicitação com impacto médio,52,RESOLVIDO,3,2025-01-14,2025-01-10,-23.5750574,-46.6112989
365,49,15,23,2025-08-15,Problema afeta rotina dos moradores,36,RESOLVIDO,1,2025-08-30,2025-09-19,-23.5813561,-46.463908
366,28,7,7,2025-03-09,Ocorrência recorrente na região,60,ABERTO,5,2025-03-18,,-23.5401365,-46.5531934
367,21,9,20,2025-05-13,Ajuste operacional na infraestrutura,33,ABERTO,2,2025-05-30,,-23.5640156,-46.4807095
368,37,19,1,2025-11-24,"Foco crítico identificado, ação urgente",90,RESOLVIDO,1,2025-11-27,2025-12-01,-23.5608661,-46.4687921
369,17,13,4,2025-01-24,Necessita atendimento em até 72h,79,RESOLVIDO,4,2025-01-31,2025-02-18,-23.5572606,-46.5669942
370,22,8,16,2025-02-27,Impacto significativo no bairro,51,EM_ATENDIMENTO,1,2025-03-04,,-23.5875355,-46.5911955
371,44,4,9,2024-12-11,Zeladoria de baixa criticidade,26,RESOLVIDO,4,2025-01-20,2024-12-29,-23.5413752,-46.6530106
372,6,7,10,2025-07-15,"Foco crítico identificado, ação urgente",88,EM_ANALISE,3,2025-07-17,,-23.5679142,-46.4816418
373,33,13,14,2025-08-06,Melhoria solicitada pelos cidadãos,48,ENCERRADO,1,2025-09-01,2025-08-12,-23.5832175,-46.4971762
374,4,12,19,2025-02-27,Perigo imediato à integridade física,65,ENCERRADO,1,2025-02-28,2025-02-28,-23.5547683,-46.6415056
375,31,19,15,2025-06-22,Solicitação com impacto médio,51,RESOLVIDO,1,2025-06-30,2025-06-30,-23.5624333,-46.6239377
376,11,19,9,2026-01-30,Solicitação estética / cosmética,38,ABERTO,2,2026-03-23,,-23.5510085,-46.6564204
377,50,1,8,2025-03-26,Solicitação com impacto médio,55,EM_ANALISE,2,2025-04-05,,-23.5662951,-46.6769215
378,20,9,6,2026-01-15,"Risco elevado, comunicado à defesa civil",84,EM_ANALISE,4,2026-01-16,,-23.5688097,-46.6158811
379,1,17,12,2025-04-09,Impacto significativo no bairro,64,EM_ATENDIMENTO,3,2025-04-13,,-23.5400285,-46.4683786
380,18,11,12,2025-10-28,Impacto significativo no bairro,67,RESOLVIDO,1,2025-11-04,2025-10-29,-23.5469254,-46.6447133
381,39,13,23,2025-10-30,Problema afeta rotina dos moradores,65,EM_ANALISE,4,2025-11-10,,-23.5569735,-46.5398111
382,3,19,24,2025-11-01,Manutenção preventiva necessária,25,ENCERRADO,2,2025-12-01,2025-11-15,-23.5545966,-46.5669894
383,11,18,7,2025-12-07,Necessita programação para atendimento,45,RESOLVIDO,2,2025-12-17,2025-12-15,-23.5809432,-46.6855992
384,48,10,5,2025-04-12,Melhoria solicitada pelos cidadãos,48,ENCERRADO,2,2025-05-02,2025-05-05,-23.5689764,-46.4882891
385,41,19,12,2025-09-26,Problema grave afetando fluxo local,58,EM_ATENDIMENTO,2,2025-10-01,,-23.5609843,-46.5548363
386,27,2,16,2025-03-10,Impacto significativo no bairro,78,ABERTO,2,2025-03-17,,-23.5464575,-46.6723054
387,32,11,7,2025-06-28,Problema afeta rotina dos moradores,45,ABERTO,3,2025-07-12,,-23.5584484,-46.6657939
388,11,16,21,2024-12-03,"Ocorrência prioritária, moradores impactados",51,EM_ANALISE,3,2024-12-09,,-23.5507395,-46.5150619
389,3,18,5,2025-07-11,Manutenção preventiva necessária,44,EM_ATENDIMENTO,2,2025-08-08,,-23.5800293,-46.6167246
390,16,8,1,2025-05-14,Situação de risco iminente à população,93,EM_ANALISE,3,2025-05-17,,-23.5553238,-46.6239126
391,19,15,5,2025-06-15,Melhoria solicitada pelos cidadãos,28,ABERTO,1,2025-07-09,,-23.5536084,-46.5609075
392,13,6,11,2025-11-17,"Foco crítico identificado, ação urgente",78,EM_ANALISE,2,2025-11-18,,-23.5425958,-46.4804486
393,8,12,13,2025-03-27,Ajuste operacional na infraestrutura,25,RESOLVIDO,2,2025-04-18,2025-03-28,-23.5544445,-46.5119682
394,4,4,13,2025-04-10,Ajuste operacional na infraestrutura,45,RESOLVIDO,4,2025-04-26,2025-04-14,-23.5691612,-46.6149366
395,43,4,18,2025-07-31,Ocorrência recorrente na região,43,EM_ANALISE,1,2025-08-09,,-23.5568759,-46.6425057
396,8,4,20,2025-02-09,Ajuste operacional na infraestrutura,47,ENCERRADO,1,2025-03-09,2025-03-05,-23.565113,-46.5577495
397,45,16,9,2025-03-14,Zeladoria de baixa criticidade,31,RESOLVIDO,4,2025-04-24,2025-03-17,-23.5734698,-46.7093155
398,7,9,22,2025-01-26,Problema grave afetando fluxo local,52,RESOLVIDO,3,2025-02-02,2025-01-27,-23.5577832,-46.5958122
399,19,12,10,2025-07-26,Perigo imediato à integridade física,73,ABERTO,4,2025-07-27,,-23.5499202,-46.6318232
400,11,11,24,2025-01-18,Melhoria solicitada pelos cidadãos,28,ABERTO,3,2025-02-03,,-23.5721236,-46.6005714
401,26,13,20,2025-12-11,Manutenção preventiva necessária,33,EM_ANALISE,1,2025-12-28,,-23.5418845,-46.6420417
402,4,6,13,2025-08-02,Melhoria solicitada pelos cidadãos,47,RESOLVIDO,3,2025-08-30,2025-09-03,-23.5848143,-46.4821933
403,40,1,16,2025-09-18,Impacto significativo no bairro,75,EM_ANALISE,3,2025-09-24,,-23.5468712,-46.4900124
404,5,9,24,2025-08-05,Manutenção preventiva necessária,29,ABERTO,2,2025-09-04,,-23.5572513,-46.7069099
405,45,20,22,2025-12-28,Necessita atendimento em até 72h,66,RESOLVIDO,2,2026-01-04,2026-01-03,-23.5852379,-46.5445717
406,11,17,8,2025-05-27,Ocorrência recorrente na região,50,ABERTO,1,2025-06-09,,-23.5475577,-46.4970322
